unitid,institution name,year,USNWR,ADM2023.Percent of first-time degree/certificate-seeking students submitting SAT scores,ADM2023.Percent of first-time degree/certificate-seeking students submitting ACT scores,ADM2023.SAT Evidence-Based Reading and Writing 50th percentile score,ADM2023.SAT Math 50th percentile score,SAT Composite 50th Percentile,ADM2023.ACT Composite 50th percentile score
100663,University of Alabama at Birmingham,2023,100663,5,49,640,620,1260,26
100706,University of Alabama in Huntsville,2023,100706,6,58,650,680,1330,28
100724,Alabama State University,2023,100724,9,33,489,477,966,18
100751,The University of Alabama,2023,100751,18,45,640,640,1280,27
100858,Auburn University,2023,100858,17,71,660,650,1310,28
102049,Samford University,2023,102049,27,66,600,560,1160,25
102094,University of South Alabama,2023,102094,6,83,560,540,1100,22
102614,University of Alaska Fairbanks,2023,102614,Err,Err,Err,Err,Err,Err
104151,Arizona State University Campus Immersion,2023,104151,Err,Err,Err,Err,Err,Err
104179,University of Arizona,2023,104179,13,22,640,640,1280,26
104717,Grand Canyon University,2023,104717,Err,Err,570,535,1105,21
105330,Northern Arizona University,2023,105330,Err,Err,Err,Err,Err,Err
106245,University of Arkansas at Little Rock,2023,106245,6,85,510,530,1040,20
106397,University of Arkansas,2023,106397,28,77,570,560,1130,24
106458,Arkansas State University,2023,106458,3,86,550,550,1100,22
106704,University of Central Arkansas,2023,106704,4,94,540,510,1050,22
107044,Harding University,2023,107044,18,94,600,570,1170,24
109785,Azusa Pacific University,2023,109785,13,4,590,555,1145,24
110097,Biola University,2023,110097,26,8,640,600,1240,28
110404,California Institute of Technology,2023,110404,Err,Err,Err,Err,Err,Err
110510,California State University-San Bernardino,2023,110510,Err,Err,Err,Err,Err,Err
110556,California State University-Fresno,2023,110556,Err,Err,Err,Err,Err,Err
110565,California State University-Fullerton,2023,110565,Err,Err,Err,Err,Err,Err
110574,California State University-East Bay,2023,110574,Err,Err,Err,Err,Err,Err
110583,California State University-Long Beach,2023,110583,Err,Err,Err,Err,Err,Err
110635,University of California-Berkeley,2023,110635,Err,Err,Err,Err,Err,Err
110644,University of California-Davis,2023,110644,Err,Err,Err,Err,Err,Err
110653,University of California-Irvine,2023,110653,Err,Err,Err,Err,Err,Err
110662,University of California-Los Angeles,2023,110662,Err,Err,Err,Err,Err,Err
110671,University of California-Riverside,2023,110671,Err,Err,Err,Err,Err,Err
110680,University of California-San Diego,2023,110680,Err,Err,Err,Err,Err,Err
110705,University of California-Santa Barbara,2023,110705,Err,Err,Err,Err,Err,Err
110714,University of California-Santa Cruz,2023,110714,Err,Err,Err,Err,Err,Err
111948,Chapman University,2023,111948,16,8,670,670,1340,30
112075,Concordia University-Irvine,2023,112075,Err,Err,Err,Err,Err,Err
117140,University of La Verne,2023,117140,24,4,560,555,1115,22
117751,The Master's University and Seminary,2023,117751,Err,Err,Err,Err,Err,Err
117946,Loyola Marymount University,2023,117946,Err,Err,Err,Err,Err,Err
120883,University of the Pacific,2023,120883,27,5,650,650,1300,28
121150,Pepperdine University,2023,121150,14,7,670,690,1360,30
122409,San Diego State University,2023,122409,Err,Err,Err,Err,Err,Err
122436,University of San Diego,2023,122436,Err,Err,Err,Err,Err,Err
122597,San Francisco State University,2023,122597,Err,Err,Err,Err,Err,Err
122612,University of San Francisco,2023,122612,15,6,650,650,1300,29
122931,Santa Clara University,2023,122931,25,12,700,720,1420,31
123961,University of Southern California,2023,123961,32,14,730,780,1510,33
126562,University of Colorado Denver/Anschutz Medical Campus,2023,126562,24,5,560,540,1100,25
126580,University of Colorado Colorado Springs,2023,126580,34,7,580,550,1130,24
126614,University of Colorado Boulder,2023,126614,20,8,670,660,1330,31
126775,Colorado School of Mines,2023,126775,42,18,690,710,1400,31
126818,Colorado State University-Fort Collins,2023,126818,Err,Err,Err,Err,Err,Err
126827,Colorado Technical University-Colorado Springs,2023,126827,Err,Err,Err,Err,Err,Err
127060,University of Denver,2023,127060,27,16,670,650,1320,30
127741,University of Northern Colorado,2023,127741,23,4,540,530,1070,22
127918,Regis University,2023,127918,1,Err,Err,Err,Err,Err
128744,University of Bridgeport,2023,128744,8,Err,505,480,985,Err
129020,University of Connecticut,2023,129020,37,4,660,670,1330,31
129242,Fairfield University,2023,129242,21,5,650,660,1310,30
