rank_year,ipeds_id,school,grad_2023,grad_2024,grad_2025,grad_2026,retention_avg,pell_grad_2023,pell_grad_2024,pell_grad_2025,pell_grad_2026,nonpell_grad_2023,nonpell_grad_2024,nonpell_grad_2025,nonpell_grad_2026,pell_pct_2023,pell_pct_2024,pell_pct_2025,pell_pct_2026,pred_grad_2023,pred_grad_2024,pred_grad_2025,pred_grad_2026,peer_2025,peer_2026,sat_median,sat25_prior,sat75_prior,sat25_current,sat75_current,sat_submit_2023,sat_submit_prior,sat_submit_current,act_median,act25_prior,act75_prior,act25_current,act75_current,act_submit_2023,act_submit_prior,act_submit_current,grads_earning_more,student_faculty_ratio,pct_faculty_fulltime,edu_expend_per_student,citations_per_pub,fwci,pub_top5pct,pub_top25pct,total_papers_5yr,avg_faculty_salary,regional_price_parity,avg_federal_indebtedness,grad_avg4yr
2026,186131,Princeton University,98.0,98.0,97,98,97,96.0,97.0,97.0,97.0,98.0,98.0,97.0,98.0,16.869300911854097,21.0,23.0,21.0,93.0,94.0,94,94,4.8,4.8,1540.0,1500.0,1580.0,1510.0,1580.0,57.0,57.0,56.0,34.0,34.0,35.0,34.0,35.0,20.0,20.0,21.0,91.0,5,87,188806,22,2.22,27.2,74.9,24798,228190,102.07,14382.0,97.75
2026,166683,Massachusetts Institute of Technology,96.0,95.0,96,96,99,93.0,91.0,93.0,93.0,97.0,96.0,97.0,97.0,15.73236889692585,16.0,20.0,19.0,95.0,95.0,95,96,4.8,4.8,1550.0,1510.0,1580.0,1520.0,1580.0,83.0,83.0,83.0,35.0,34.0,36.0,34.0,36.0,31.0,31.0,29.0,96.0,3,80,244831,26,2.41,32.9,73.4,55219,227143,111.574,14419.0,95.75
2026,166027,Harvard University,97.0,98.0,97,98,98,94.0,97.0,96.0,95.0,97.0,98.0,98.0,98.0,15.92279855247285,15.0,17.0,18.0,95.0,96.0,96,95,4.8,4.7,1550.0,1500.0,1580.0,1510.0,1580.0,52.0,52.0,54.0,35.0,34.0,36.0,34.0,36.0,22.0,22.0,19.0,93.0,7,85,135443,23,2.18,28.9,72.8,147158,228421,111.574,14809.0,97.5
2026,243744,Stanford University,96.0,95.0,93,92,98,92.0,90.0,89.0,88.0,96.0,96.0,93.0,93.0,13.84525887143688,14.000000000000002,16.0,18.0,95.0,95.0,96,96,4.8,4.8,1550.0,1510.0,1580.0,1510.0,1580.0,47.0,47.0,50.0,35.0,34.0,35.0,34.0,35.0,22.0,22.0,19.0,92.0,6,78,235121,23,2.33,28.6,70.7,80876,224596,112.867,12844.0,94.0
2026,130794,Yale University,97.0,98.0,96,96,99,93.0,93.0,93.0,95.0,98.0,99.0,97.0,96.0,16.59324522760646,16.0,16.0,20.0,96.0,96.0,97,96,4.8,4.7,1540.0,1500.0,1580.0,1470.0,1570.0,56.0,56.0,61.0,34.0,33.0,35.0,33.0,35.0,26.0,26.0,25.0,89.0,5,68,244795,20,2.1,26.8,70.3,56265,201115,103.502,10883.0,96.75
2026,144050,University of Chicago,96.0,96.0,95,96,99,93.0,92.0,92.0,92.0,96.0,96.0,95.0,96.0,11.4657980456026,10.0,11.0,11.0,97.0,98.0,97,97,4.6,4.6,1550.0,1510.0,1570.0,1510.0,1580.0,46.0,46.0,49.0,35.0,34.0,35.0,34.0,35.0,30.0,30.0,27.0,90.0,5,88,150615,20,2.09,25.2,70.1,35180,226478,102.557,14075.0,95.75
2026,147767,Northwestern University,95.0,97.0,96,95,98,92.0,97.0,96.0,94.0,96.0,96.0,96.0,95.0,15.30815109343936,18.0,19.0,21.0,95.0,95.0,95,93,4.4,4.4,1530.0,1490.0,1580.0,1510.0,1570.0,50.0,50.0,46.0,34.0,33.0,35.0,34.0,35.0,29.0,29.0,23.0,90.0,6,90,111192,21,2.11,26.4,70.0,47177,182894,102.557,15888.0,95.75
2026,162928,Johns Hopkins University,95.0,94.0,95,94,97,95.0,91.0,94.0,94.0,95.0,95.0,95.0,94.0,12.66568483063328,13.0,15.0,15.0,96.0,97.0,96,96,4.7,4.6,1550.0,1530.0,1580.0,1520.0,1570.0,41.0,41.0,50.0,35.0,34.0,35.0,34.0,36.0,14.0,14.0,18.0,93.0,6,93,162818,20,2.05,22.7,67.8,81356,176378,102.672,13971.0,94.5
2026,198419,Duke University,96.0,97.0,96,97,97,95.0,96.0,96.0,96.0,96.0,97.0,96.0,97.0,11.80515759312321,13.0,15.0,12.0,96.0,97.0,96,97,4.5,4.5,1550.0,1520.0,1570.0,1500.0,1570.0,50.0,47.0,48.0,34.0,34.0,35.0,34.0,35.0,31.0,30.0,30.0,93.0,5,95,150695,19,2.01,24.4,68.6,59184,169599,96.638,13244.0,96.5
2026,215062,University of Pennsylvania,96.0,96.0,97,97,98,95.0,93.0,95.0,93.0,96.0,97.0,97.0,97.0,13.69172616547669,13.0,13.0,13.0,97.0,97.0,97,96,4.5,4.5,1540.0,1500.0,1570.0,1510.0,1570.0,51.0,51.0,50.0,35.0,34.0,35.0,34.0,36.0,19.0,19.0,17.0,93.0,8,81,119774,19,1.99,25.9,68.8,70543,199050,103.547,14921.0,96.5
2026,110404,California Institute of Technology,93.0,94.0,93,94,98,88.0,90.0,93.0,96.0,93.0,95.0,93.0,94.0,10.41666666666666,13.0,12.0,12.0,97.0,97.0,96,96,4.6,4.5,,,,,,,,,,,,,,,,,98.0,3,91,255539,22,2.02,22.6,74.7,23891,217808,115.455,13160.0,93.5
